Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	84","	23","	00","	Weighing machinery (excluding balances of a sensitivity of 5 cg or better), including weight operated counting or checking machines； weighing machine weights of all kinds.","	Mesin penimbang (tidak termasuk timbangan dengan kepekaan timbangan sebesar 5 cg atau lebih baik), termasuk mesin penghitung atau mesin pemeriksa yang dioperasikan dengan anak timbangan； anak timbangan dari segala jenis mesin timbang." 
"	A","	84","	24","	00","	Mechanical appliances (whether or not hand-operated) for projecting, dispersing or spraying liquids or powders； fire extinguishers, whether or not charged； spray guns and similar appliances； steam or sand blasting machines and similar jet projecting machines.","	Peralatan mekanis (digerakkan dengan tangan maupun tidak) untuk melemparkan, menyebarkan atau menyemprotkan barang cairan atau bubuk； pemadam api, diisi maupun tidak； pistol semprot dan peralatan semacam itu； mesin penyembur uap air atau pasir dan mesin jet pelempar semacam itu." 
"	A","	84","	25","	00","	Pulley tackle and hoists other than skip hoists； winches and capstans； jacks.","	Katrol dan kerekan, selain kerekan skip； derek dan kapstan； dongkrak." 
"	A","	84","	26","	00","	Ships’ derricks； cranes, including cable cranes； mobile lifting frames, straddle carriers and works trucks fitted with a crane.","	Derek kapal； crane, termasuk crane kabel； rangka pengangkat yang dapat berpindah, straddle carrier dan truk kerja yang dilengkapi crane." 
"	A","	84","	27","	00","	Fork-lift trucks； other works trucks fitted with lifting or handling equipment.","	Truk forklift； truk kerja lainnya yang dilengkapi dengan perlengkapan pengangkat atau penanganan." 
"	A","	84","	28","	00","	Other lifting, handling, loading or unloading machinery (for example, lifts, escalators, conveyors, teleferics).","	Mesin pengangkat, penanganan, pemuat atau pembongkar lainnya (misalnya, lift, eskalator, konveyor, teleferic)." 
"	A","	84","	29","	00","	Self-propelled bulldozers, angledozers, graders, levellers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers.","	Buldoser, angledoser, grader, mesin perata, mesin pengikis, shovel mekanik, ekskavator, shovel loader, mesin pemadat dan mesin gilas jalan, berdaya gerak sendiri." 
"	A","	84","	30","	00","	Other moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores； pile-drivers and pile-extractors； snow-ploughs and snow-blowers.","	Mesin pengolah, grading, perata, pengikis, penggali, pemadat, perapi, pengaduk atau pengebor lainnya, untuk tanah, mineral atau bijih； pemancang tiang dan pemancang bor； bajak salju dan blower salju." 
"	A","	84","	31","	00","	Parts suitable for use solely or principally with the machinery of headings 84.25 to 84.30.","	Bagian yang cocok untuk digunakan semata-mata atau terutama dengan mesin dari pos 84.25 sampai dengan 84.30." 
"	A","	84","	32","	00","	Agricultural, horticultural or forestry machinery for soil preparation or cultivation； lawn or sports-ground rollers.","	Mesin pertanian, perkebunan atau kehutanan untuk penyiapan atau kultivasi tanah； mesin giling lapangan rumput atau lapangan olah raga." 
"	A","	84","	33","	00","	Harvesting or threshing machinery, including straw or fodder balers； grass or hay mowers； machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 84.37.","	Mesin tuai atau mesin tebah, termasuk pengepak jerami atau rumput makanan ternak； mesin pemotong rumput atau rumput kering； mesin untuk membersihkan, menyortir atau memilih mutu telur, buah atau produk pertanian lainnya, selain mesin dari pos 84.37." 
"	A","	84","	34","	00","	Milking machines and dairy machinery.","	Mesin perah susu dan mesin produk susu." 
"	A","	84","	35","	00","	Presses, crushers and similar machinery used in the manufacture of wine, cider, fruit juices or similar beverages.","	Pengepres, penghancur dan mesin semacam itu yang digunakan dalam pembuatan wine, cider, jus buah atau minuman semacam itu." 
"	A","	84","	36","	00","	Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment； poultry incubators and brooders.","	Mesin pertanian, perkebunan, kehutanan, mesin pemeliharaan unggas atau lebah lainnya, termasuk mesin tunas dilengkapi dengan perlengkapan mekanis atau termal； inkubator dan penetas untuk unggas." 
"	A","	84","	37","	00","	Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables； machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm-type machinery.","	Mesin untuk membersihkan, menyortir atau memilih mutu biji, butir atau sayuran polongan kering； mesin yang digunakan dalam industri penggilingan atau untuk pembuatan serealia atau sayuran polongan kering, selain mesin tipe pertanian." 
"	A","	84","	38","	00","	Machinery, not specified or included elsewhere in this Chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable or microbial fats or oils.","	Mesin, tidak dirinci atau termasuk dalam pos manapun pada Bab ini, untuk industri pengolahan atau pembuatan makanan atau minuman, selain mesin untuk ekstraksi atau pengolahan lemak atau minyak dari hewan, nabati tertentu atau mikroba." 
"	A","	84","	39","	00","	Machinery for making pulp of fibrous cellulosic material or for making or finishing paper or paperboard.","	Mesin untuk membuat pulp dari bahan serat selulosa atau untuk membuat atau merampungkan kertas atau kertas karton." 
"	A","	84","	40","	00","	Book-binding machinery, including book-sewing machines.","	Mesin penjilid buku, termasuk mesin penjahit buku." 
"	A","	84","	41","	00","	Other machinery for making up paper pulp, paper or paperboard, including cutting machines of all kinds.","	Mesin lainnya untuk membuat pulp kertas, kertas atau kertas karton, termasuk mesin pemotong dari semua jenis." 
"	A","	84","	42","	00","	Machinery, apparatus and equipment (other than the machines of headings 84.56 to 84.65) for preparing or making plates, cylinders or other printing components； plates, cylinders and other printing components； plates, cylinders and lithographic stones, prepared for printing purposes (for example, planed, grained or polished).","	Mesin, aparatus dan perlengkapan (selain mesin yang dimaksud dari pos 84.56 sampai dengan 84.65) untuk menyiapkan atau membuat pelat, silinder cetak atau komponen cetak lainnya； pelat, silinder cetak dan komponen cetak lainnya； pelat, silinder dan batu litograf, disiapkan untuk keperluan pencetakan (misalnya, diratakan, dibuat tidak licin atau dipoles)." 
"	A","	84","	43","	00","	Printing machinery used for printing by means of plates, cylinders and other printing components of heading 84.42； other printers, copying machines and facsimile machines, whether or not combined； parts and accessories thereof.","	Mesin cetak digunakan untuk mencetak dengan memakai pelat, silinder dan komponen cetak lainnya dari pos 84.42； mesin cetak, mesin fotocopy dan mesin faksimili lainnya, dikombinasi atau tidak； bagian dan aksesori lainnya." 
"	A","	84","	44","	00","	Machines for extruding, drawing, texturing or cutting man-made textile materials.","	Mesin untuk mengekstrusi, menarik, mentekstur atau memotong bahan tekstil buatan." 
"	A","	84","	45","	00","	Machines for preparing textile fibres； spinning, doubling or twisting machines and other machinery for producing textile yarns； textile reeling or winding (including weft-winding) machines and machines for preparing textile yarns for use on the machines of heading 84.46 or 84.47.","	Mesin untuk pengolahan serat tekstil； mesin pemintal, pengganda atau pemilin dan mesin lainnya untuk memproduksi benang tekstil； mesin pengikal atau penggulung tekstil (termasuk penggulung benang pakan) dan mesin untuk menyiapkan benang tekstil untuk digunakan pada mesin dari pos 84.46 atau 84.47." 
"	A","	84","	46","	00","	Weaving machines (looms).","	Mesin tenun (loom)." 
"	A","	84","	47","	00","	Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting.","	Mesin rajut, mesin stitch-bonding dan mesin untuk membuat benang berpalut, tulle, renda, bordir, perapih, jalinan atau jaring dan mesin pembuat rumbai." 
"	A","	84","	48","	00","	Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms)； parts and accessories suitable for use solely or principally with the machines of this heading or of heading 84.44, 84.45, 84.46 or 84.47 (for example, spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles).","	Mesin pembantu untuk digunakan dengan mesin dari pos 84.44, 84.45, 84.46 atau 84.47 (misalnya, dobi, Jacquard, penghenti gerak otomatis, mekanisme pengubah puntalan)； bagian dan aksesori yang cocok digunakan semata-mata atau terutama dengan mesin dalam pos ini atau dari pos 84.44, 84.45, 84.46 atau 84.47 (misalnya, spindel dan spindel flyer, card clothing, sisir, extruding nipple, puntalan, heald dan heald-frame, jarum rajut)." 
"	A","	84","	49","	00","	Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats； blocks for making hats.","	Mesin untuk membuat atau merampungkan bulu kempa atau bukan tenunan dalam lembaran atau bentuk, termasuk mesin untuk membuat topi bulu kempa； blok untuk membuat topi." 
"	A","	84","	50","	00","	Household or laundry-type washing machines, including machines which both wash and dry.","	Mesin cuci tipe rumah tangga atau binatu, termasuk mesin yang dapat digunakan untuk mencuci dan mengeringkan." 
"	A","	84","	51","	00","	Machinery (other than machines of heading 84.50) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum； machines for reeling, unreeling, folding, cutting or pinking textile fabrics.","	Mesin (selain mesin dari pos 84.50) untuk mencuci, membersihkan, memeras, mengeringkan, menyetrika, mengepres (termasuk pengepres fusi), mengelantang, mencelup, menata, merampungkan, melapisi atau meresapi benang tekstil, kain atau barang tekstil sudah jadi dan mesin untuk memberi pasta pada kain dasar atau kain dasar lainnya yang digunakan dalam pembuatan penutup lantai seperti linoleum； mesin untuk menggulung, melepas gulungan, melipat, memotong atau memotong bergerigi kain tekstil." 
"	A","	84","	52","	00","	Sewing machines, other than book-sewing machines of heading 84.40； furniture, bases and covers specially designed for sewing machines； sewing machine needles.","	Mesin jahit, selain dari mesin penjahit buku yang dimaksud dari pos 84.40； perabotan, dasar dan tutup dirancang secara khusus untuk mesin jahit； jarum mesin jahit." 
"	A","	84","	53","	00","	Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines.","	Mesin untuk mengolah, menyamak atau mengerjakan jangat, kulit atau kulit samak atau untuk membuat atau memperbaiki alas kaki atau barang lain dari jangat, kulit atau kulit samak, selain mesin jahit." 
"	A","	84","	54","	00","	Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries.","	Converter, ladle, mesin cetakan ingot dan mesin tuang, dari jenis yang digunakan dalam metalurgi atau dalam pengecoran logam." 
"	A","	84","	55","	00","	Metal-rolling mills and rolls therefor.","	Kilang pencanai logam dan gilingannya." 
"	A","	84","	56","	00","	Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes； water-jet cutting machines.","	Mesin perkakas untuk mengerjakan berbagai bahan dengan penghilangan bahan, melalui proses penyinaran laser atau sinar lainnya atau sinar foton, ultrasonik, pelucutan elektro, elektro kimia, sinar elektron, sinar ionik atau busur plasma； mesin pemotong water-jet." 
"	A","	84","	57","	00","	Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal.","	Machining center, mesin konstruksi unit (single station) dan mesin transfer multi-station, untuk mengerjakan logam." 
"	A","	84","	58","	00","	Lathes (including turning centres) for removing metal.","	Mesin bubut (termasuk turning centre) untuk menghilangkan logam." 
"	A","	84","	59","	00","	Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 84.58.","	Mesin perkakas (termasuk mesin way-type unit head) untuk mengebor, menggurdi, menggiling, membuat ulir atau alur dengan menghilangkan logam, selain mesin bubut (termasuk turning centre) dari pos 84.58." 
"	A","	84","	60","	00","	Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading 84.61.","	Mesin perkakas untuk menghaluskan, menajamkan, menggerinda, menggosok, mengasah, memoles atau merampungkan logam atau cermet secara lain dengan memakai batu gerinda, amplas atau produk pemoles, selain mesin pemotong gir, penggerinda gir atau mesin untuk merampungkan gir dari pos 84.61." 
"	A","	84","	61","	00","	Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included.","	Mesin perkakas untuk mengetam, membentuk, menyerut, menggerek, memotong gir, menggerinda gir atau merampungkan gir, menggergaji, memotong dan mesin perkakas lainnya yang bekerja dengan menghilangkan logam atau sermet, tidak dirinci atau termasuk dalam pos lainnya." 
"	A","	84","	62","	00","	Machine-tools (including presses) for working metal by forging, hammering or die forging (excluding rolling mills)； machine-tools (including presses, slitting lines and cut-to-length lines) for working metal by bending, folding, straightening, flattening, shearing, punching, notching or nibbling (excluding draw-benches)； presses for working metal or metal carbides, not specified above.","	Mesin perkakas (termasuk pengepres) untuk mengerjakan logam dengan menempa, memalu atau menempa dengan cetakan (tidak termasuk rolling mill)； mesin perkakas (termasuk pengepres, slitting line dan cut-to-length line) untuk mengerjakan logam dengan membengkokkan, melipat, meluruskan, memipihkan, menggunting, melubangi, menakik atau menggigit (tidak termasuk bangku tarik)； pengepres untuk mengerjakan logam atau karbida logam, tidak dirinci di atas." 
"	A","	84","	63","	00","	Other machine-tools for working metal or cermets, without removing material.","	Mesin perkakas lainnya untuk mengerjakan logam atau sermet, tanpa menghilangkan bahannya." 
"	A","	84","	64","	00","	Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold-working glass.","	Mesin perkakas untuk mengerjakan batu, keramik, beton, asbes semen atau bahan mineral sejenisnya atau untuk mengerjakan kaca secara dingin." 
"	A","	84","	65","	00","	Machine-tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold-working glass.","	Mesin perkakas untuk mengerjakan batu, keramik, beton, asbes semen atau bahan mineral sejenisnya atau untuk mengerjakan kaca secara dingin." 
"	A","	84","	66","	00","	Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for the machines； tool holders for any type of tool for working in the hand.","	Bagian dan aksesori yang cocok untuk digunakan semata-mata atau terutama dengan mesin dari pos 84.56 sampai dengan 84.65, termasuk pemegang barang yang dikerjakan atau pemegang perkakas, self-opening die head, dividing head dan kelengkapan khusus lain untuk mesin perkakas； pemegang perkakas untuk semua tipe perkakas tangan." 
"	A","	84","	67","	00","	Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor.","	Perkakas tangan, digerakkan secara pneumatik, hidraulik atau dengan motor listrik atau bukan listrik terpasang." 
"	A","	84","	68","	00","	Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15； gas-operated surface tempering machines and appliances.","	Mesin dan aparatus untuk menyolder, mematri, mengelas, dapat memotong maupun tidak, selain yang dimaksud dari pos 85.15； mesin dan peralatan untuk mengeraskan permukaan yang digerakkan dengan gas." 
"	A","	84","	70","	00","	Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions； accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device； cash registers.","	Mesin hitung dan mesin perekam, pereproduksi dan penayang data ukuran saku dengan fungsi menghitung； mesin akunting, mesin cap pengganti perangko, mesin penerbit karcis dan mesin semacam itu, yang dilengkapi dengan alat hitung； register kas." 
"	A","	84","	71","	00","	Automatic data processing machines and units thereof； magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included.","	Mesin pengolah data otomatis dan unitnya； pembaca magnetik atau optik, mesin untuk menyalin data pada media data dalam bentuk kode dan mesin untuk mengolah data tersebut, tidak dirinci atau termasuk dalam pos lainnya." 
"	A","	84","	72","	00","	Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines).","	Mesin kantor lainnya (misalnya, hektograf atau mesin duplikasi stensil, mesin pencetak alamat, mesin penyedia uang kertas otomatis, mesin penyortir koin, mesin penghitung atau pembungkus koin, mesin peruncing pensil, mesin pembuat lubang atau mesin kokot)." 
"	A","	84","	73","	00","	Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72.","	Bagian dan aksesori (selain penutup, kotak pembawa dan sejenisnya) cocok untuk digunakan semata-mata atau terutama dengan mesin dari pos 84.70 sampai dengan 84.72." 
"	A","	84","	74","	00","	Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form； machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form； machines for forming foundry moulds of sand.","	Mesin untuk menyortir, mengayak, memisahkan, mencuci, menghancurkan, menggerinda, mencampur atau mengaduk tanah, batu, bijih atau bahan mineral lainnya, dalam bentuk padat (termasuk bubuk atau pasta)； mesin untuk aglomerasi, membentuk atau mencetak bahan bakar mineral padat, pasta keramik, semen yang tidak dikeraskan, bahan plesteran atau produk mineral lainnya dalam bentuk bubuk atau pasta； mesin untuk membentuk cetakan dari pasir." 
"	A","	84","	75","	00","	Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes； machines for manufacturing or hot working glass or glassware.","	Mesin untuk merakit lampu listrik atau elektronik, tabung atau katup atau bola lampu kilat, dalam glass envelope； mesin untuk membuat atau mengerjakan kaca atau barang dari kaca secara panas." 
"	A","	84","	76","	00","	Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines.","	Mesin penjual barang otomatis (misalnya, mesin perangko, rokok, makanan atau minuman), termasuk mesin penukar uang." 
"	A","	84","	77","	00","	Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter.","	Mesin untuk mengerjakan karet atau plastik atau untuk pembuatan produk dari bahan tersebut, tidak dirinci atau termasuk dalam pos lainnya dalam Bab ini." 
"	A","	84","	78","	00","	Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter.","	Mesin untuk mengolah atau membuat tembakau menjadi barang jadi, tidak dirinci atau termasuk dalam pos lainnya dalam Bab ini." 
"	A","	84","	79","	00","	Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter.","	Mesin dan peralatan mekanis, mempunyai fungsi tersendiri, tidak dirinci atau termasuk dalam pos lainnya dalam Bab ini." 
"	A","	84","	80","	00","	Moulding boxes for metal foundry； mould bases； moulding patterns； moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics.","	Kotak cetakan untuk pengecoran logam； dasar cetakan； pola cetakan； cetakan untuk logam (selain cetakan ingot), karbida logam, kaca, bahan mineral, karet atau plastik." 
"	A","	84","	81","	00","	Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves.","	Keran, klep, katup dan peralatan semacam itu untuk pipa, dinding ketel uap, tangki, tong atau sejenisnya, termasuk katup pengurang tekanan dan katup yang dikendalikan secara termostatik." 
"	A","	84","	82","	00","	Ball or roller bearings.","	Bantalan peluru atau bantalan gulung." 
"	A","	84","	83","	00","	Transmission shafts (including cam shafts and crank shafts) and cranks； bearing housings and plain shaft bearings； gears and gearing； ball or roller screws； gear boxes and other speed changers, including torque converters； flywheels and pulleys, including pulley blocks； clutches and shaft couplings (including universal joints).","	Poros transmisi (termasuk poros berputar dan poros engkol) dan engkol； rumah bantalan dan bantalan poros polos； gir dan gearing； ball screw atau roller screw； gear box dan pengubah kecepatan lainnya, termasuk torak konverter； roda gaya dan puli, termasuk blok puli； kopling dan poros penyambung (termasuk sambungan universal)." 
"	A","	84","	84","	00","	Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal； sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings； mechanical seals.","	Gasket dan sambungan semacam itu dari lembaran logam yang dikombinasi dengan bahan lain atau dari dua atau lebih lapisan logam； set atau aneka gasket dan sambungan semacam itu, tidak sama komposisinya, disiapkan dalam kantong, amplop atau kemasan semacam itu； sil mekanis." 
"	A","	84","	85","	00","	Machines for additive manufacturing.","	Mesin untuk additive manufacturing." 
"	A","	84","	86","	00","	Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays； machines and apparatus specified in Note 11 (C) to this Chapter； parts and accessories.","	Mesin dan aparatus dari jenis yang semata-mata atau terutama untuk pembuatan boule atau wafer semikonduktor, peralatan semikonduktor, sirkuit elektronik terpadu atau panel layar datar； mesin dan aparatus yang dirinci pada Catatan 11 (C) Bab ini； bagian dan aksesori." 
"	A","	84","	87","	00","	Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.","	Bagian mesin, tidak mengandung konektor elektrik, isolator, koil, kontak atau bagian elektrik lainnya, tidak dirinci atau termasuk pada pos lainnya dalam Bab ini." 
"	A","	85","	00","	00","	Electrical machinery and equipment and parts thereof； sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","	Mesin dan perlengkapan elektris serta bagiannya； perekam dan pereproduksi suara, perekam dan pereproduksi gambar dan suara televisi, dan bagian serta aksesori dari barang tersebut" 
"	A","	85","	01","	00","	Electric motors and generators (excluding generating sets).","	Motor dan generator listrik (tidak termasuk perangkat pembangkit tenaga listrik)." 
"	A","	85","	02","	00","	Electric generating sets and rotary converters.","	Perangkat pembangkit tenaga listrik dan konverter berputar." 
"	A","	85","	03","	00","	Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02.","	Bagian yang cocok untuk digunakan semata-mata atau terutama dengan mesin dari pos 85.01 atau 85.02." 
"	A","	85","	04","	00","	Electrical transformers, static converters (for example, rectifiers) and inductors.","	Transformator elektrik, konverter statis (misalnya, rectifier) dan induktor." 
"	A","	85","	05","	00","	Electro-magnets； permanent magnets and articles intended to become permanent magnets after magnetisation； electro-magnetic or permanent magnet chucks, clamps and similar holding devices； electro-magnetic couplings, clutches and brakes； electro-magnetic lifting heads.","	Elektro magnet； magnet permanen dan barang untuk dijadikan magnet permanen setelah diberi gaya magnet； chuck, klem dan peralatan pemegang semacam yang bekerja secara elektro magnetis atau magnet permanen； penyambung, kopling dan rem elektro magnetis； kepala pengangkat elektro magnetis." 
"	A","	85","	06","	00","	Primary cells and primary batteries.","	Sel primer dan baterai primer." 
"	A","	85","	07","	00","	Electric accumulators, including separators therefor, whether or not rectangular (including square).","	Akumulator listrik, termasuk separatornya, empat persegi panjang (termasuk bujur sangkar) maupun tidak." 
"	A","	85","	08","	00","	Vacuum cleaners.","	Vacuum cleaner." 
"	A","	85","	09","	00","	Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08.","	Peralatan rumah tangga mekanik elektrik dengan motor listrik terpasang, selain vacuum cleaner dari pos 85.08." 
"	A","	85","	10","	00","	Shavers, hair clippers and hair-removing appliances, with self-contained electric motor.","	Alat cukur, alat pangkas rambut dan peralatan penghilang rambut, dengan motor listrik terpasang." 
"	A","	85","	11","	00","	Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors)； generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines.","	Alat penyala atau penghidup elektrik dari jenis yang digunakan untuk mesin pembakaran dalam cetus api atau nyala kompresi (misalnya, magnet penyala, magnet-dinamo, koil penyala, busi pencetus dan busi pijar, starter motor)； generator (misalnya, dinamo, alternator) dan sakelar dari jenis yang digunakan dengan mesin tersebut." 
"	A","	85","	12","	00","	Electrical lighting or signalling equipment (excluding articles of heading 85.39), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles.","	Perlengkapan penerangan atau perlengkapan pemberi isyarat elektrik (tidak termasuk barang dari pos 85.39), penghapus kaca, pencair es dan penghilang kabut, dari jenis yang digunakan untuk sepeda atau kendaraan bermotor." 
"	A","	85","	13","	00","	Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 85.12.","	Lampu listrik portabel yang dirancang untuk berfungsi dengan sumber energinya sendiri (misalnya, baterai kering, akumulator, magnet), selain perlengkapan penerangan dari pos 85.12." 
"	A","	85","	14","	00","	Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss)； other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss.","	Tanur dan oven listrik industri atau laboratorium (termasuk yang difungsikan dengan induksi atau dielectric loss)； perlengkapan industri atau laboratorium lainnya untuk pengolahan panas bahan dengan induksi atau dielectric loss." 
"	A","	85","	15","	00","	Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting； electric machines and apparatus for hot spraying of metals or cermets.","	Mesin dan aparatus penyolder, pematri atau pengelas listrik (termasuk gas dipanaskan secara elektrik), sinar laser atau sinar lainnya atau sinar foton, ultrasonik, sinar elektron, pulsa magnetis atau busur plasma, dapat memotong maupun tidak； mesin dan aparatus listrik untuk penyemprotan panas logam atau sermet." 
"	A","	85","	16","	00","	Electric instantaneous or storage water heaters and immersion heaters； electric space heating apparatus and soil heating apparatus； electro-thermic hair-dressing apparatus (for example, hair dryers, hair curlers, curling tong heaters) and hand dryers； electric smoothing irons； other electro-thermic appliances of a kind used for domestic purposes； electric heating resistors, other than those of heading 85.45.","	Pemanas air instan atau pemanas air dengan tempat penyimpanan dan pemanas celup, listrik； aparatus pemanas ruangan dan pemanas tanah, listrik； aparatus penata rambut elektro-termal (misalnya, pengering rambut, pengeriting rambut, pemanas jepit untuk mengeriting rambut) dan pengering tangan； setrika listrik； peralatan elektro-termal lainnya dari jenis yang digunakan untuk keperluan rumah tangga； resistor panas listrik, selain yang dimaksud dari pos 85.45." 
"	A","	85","	17","	00","	Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks； other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading 84.43, 85.25, 85.27 or 85.28.","	Perangkat telepon, termasuk smartphone dan telepon lainnya untuk jaringan seluler atau untuk jaringan tanpa kabel lainnya； aparatus lainnya untuk mengirimkan atau menerima suara, gambar, atau data lainnya termasuk aparatus untuk komunikasi dalam jaringan kabel atau tanpa kabel (seperti local atau wide area network), selain dari aparat transmisi atau penerima dari pos 84.43, 85.25, 85.27 atau 85.28." 
"	A","	85","	18","	00","	Microphones and stands therefor； loudspeakers, whether or not mounted in their enclosures； headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers； audio-frequency electric amplifiers； electric sound amplifier sets.","	Mikrofon dan penyangganya； pengeras suara, dipasang pada rumahnya maupun tidak； headphone dan earphone, dikombinasikan dengan mikrofon maupun tidak dan set yang terdiri dari satu mikrofon dan satu atau lebih pengeras suara； amplifier listrik audio-frequency； set amplifier suara listrik." 
"	A","	85","	19","	00","	Sound recording or reproducing apparatus.","	Aparatus untuk perekam atau reproduksi suara." 
"	A","	85","	21","	00","	Video recording or reproducing apparatus, whether or not incorporating a video tuner.","	Aparatus perekam atau pereproduksi video, digabung dengan video tuner maupun tidak." 
"	A","	85","	22","	00","	Parts and accessories suitable for use solely or principally with the apparatus of heading 85.19 or 85.21.","	Bagian dan aksesori yang cocok untuk digunakan semata-mata atau terutama dengan aparatus dari pos 85.19 sampai dengan 85.21." 
"	A","	85","	23","	00","	Discs, tapes, solid-state non-volatile storage devices, “smart cards” and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37.","	Cakram, pita, media penyimpan non-volatile berbentuk padat, "smart card" dan media lain untuk merekam suara atau fenomena lain, baik direkam maupun tidak, termasuk matrice dan master untuk produksi cakram, tetapi selain produk dari Bab 37." 
