code,level,parent_code,description_en,description_id,jurisdiction,version_year
8449,HS4,84,HS4: 8449,HS4: 8449,ID,2022
844900,HS6,8449,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats blocks for making hats","Mesin untuk membuat atau merampungkan bulu kempa atau bukan tenunan dalam lembaran atau bentuk, termasuk mesin untuk membuat topi bulu kempa blok untuk membuat topi",ID,2022
8450,HS4,84,HS4: 8450,HS4: 8450,ID,2022
845000,HS6,8450,"Household or laundry- washing machines, including machines which both wash and dry","Mesin cuci tipe rumah tangga atau binatu, termasuk mesin yang dapat digunakan untuk mencuci dan mengeringkan",ID,2022
8451,HS4,84,HS4: 8451,HS4: 8451,ID,2022
845100,HS6,8451,"Machinery other than machines of heading 84.50 for washing, cleaning, wringing, drying, ironing, pressing including fusing presses, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum machines for reeling, unreeling, folding, cutting or pinking textile fabrics","Mesin selain mesin dari pos 84.50 untuk mencuci, membersihkan, memeras, mengeringkan, menyetrika,
mengepres termasuk pengepres fusi, mengelantang, mencelup, menata, merampungkan, melapisi atau meresapi benang tekstil, kain atau barang tekstil sudah jadi dan mesin untuk memberi pasta pada kain dasar atau kain dasar lainnya yang digunakan dalam pembuatan penutup lantai seperti linoleum mesin untuk menggulung, melepas gulungan, melipat, memotong atau memotong bergerigi kain tekstil",ID,2022
8452,HS4,84,HS4: 8452,HS4: 8452,ID,2022
845200,HS6,8452,"Sewing machines, other than book-sewing machines of heading 84.40 furniture, bases and covers specially designed for sewing machines sewing machine needles","Mesin jahit, selain dari mesin penjahit buku yang dimaksud dari pos 84.40 perabotan, dasar dan tutup dirancang secara khusus untuk mesin jahit jarum mesin jahit",ID,2022
8453,HS4,84,HS4: 8453,HS4: 8453,ID,2022
845300,HS6,8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines","Mesin untuk mengolah, menyamak atau mengerjakan jangat, kulit atau kulit samak atau untuk membuat atau memperbaiki alas kaki atau barang lain dari jangat, kulit atau kulit samak, selain mesin jahit",ID,2022
8454,HS4,84,HS4: 8454,HS4: 8454,ID,2022
845400,HS6,8454,"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries","Converter, ladle, mesin cetakan ingot dan mesin tuang, dari jenis yang digunakan dalam metalurgi atau dalam pengecoran logam",ID,2022
8455,HS4,84,HS4: 8455,HS4: 8455,ID,2022
845500,HS6,8455,Metal-rolling mills and rolls therefor,Kilang pencanai logam dan gilingannya,ID,2022
8456,HS4,84,HS4: 8456,HS4: 8456,ID,2022
845600,HS6,8456,"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro- discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes water-jet cutting machines","Mesin perkakas untuk mengerjakan berbagai bahan dengan penghilangan bahan, melalui proses penyinaran laser atau sinar lainnya atau sinar foton, ultrasonik, pelucutan elektro, elektro kimia, sinar elektron, sinar ionik atau busur plasma mesin pemotong water- jet",ID,2022
8457,HS4,84,HS4: 8457,HS4: 8457,ID,2022
845700,HS6,8457,"Machining centres, unit construction machines single station and multi-station transfer machines, for working metal","Machining center, mesin konstruksi unit single station dan mesin transfer multi-station, untuk mengerjakan logam",ID,2022
8458,HS4,84,HS4: 8458,HS4: 8458,ID,2022
845800,HS6,8458,Lathes including turning centres for removing metal,Mesin bubut termasuk turning centre untuk menghilangkan logam,ID,2022
8459,HS4,84,HS4: 8459,HS4: 8459,ID,2022
845900,HS6,8459,"Machine-tools including way- unit head machines for drilling, boring, milling, threading or tapping by removing metal, other than lathes including turning centres of heading 84.58","Mesin perkakas termasuk mesin way- unit head untuk mengebor, menggurdi, menggiling, membuat ulir atau alur dengan menghilangkan logam, selain mesin bubut termasuk turning centre dari pos 84.58",ID,2022
8460,HS4,84,HS4: 8460,HS4: 8460,ID,2022
846000,HS6,8460,"Machine-tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets
by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading 84.61","Mesin perkakas untuk menghaluskan, menajamkan, menggerinda, menggosok, mengasah, memoles atau merampungkan logam atau cermet secara lain dengan memakai batu gerinda, amplas atau produk pemoles, selain mesin pemotong gir, penggerinda gir atau mesin untuk merampungkan gir dari pos 84.61",ID,2022
8461,HS4,84,HS4: 8461,HS4: 8461,ID,2022
846100,HS6,8461,"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included","Mesin perkakas untuk mengetam, membentuk, menyerut, menggerek, memotong gir, menggerinda gir atau merampungkan gir, menggergaji, memotong dan mesin perkakas lainnya yang bekerja dengan menghilangkan logam atau sermet, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
8462,HS4,84,HS4: 8462,HS4: 8462,ID,2022
846200,HS6,8462,"Machine-tools including presses for working metal by forging, hammering or die forging excluding rolling mills machine- tools including presses, slitting lines and cut-to-length lines
for working metal by bending, folding, straightening, flattening, shearing, punching, notching or nibbling excluding draw-benches presses for working metal or metal carbides, not specified above","Mesin perkakas termasuk pengepres untuk mengerjakan logam dengan menempa, memalu atau menempa dengan cetakan tidak termasuk rolling mill mesin perkakas termasuk pengepres, slitting
line dan cut-to-length line untuk mengerjakan logam dengan membengkokkan, melipat, meluruskan, memipihkan, menggunting, melubangi, menakik atau menggigit
tidak termasuk bangku tarik pengepres untuk mengerjakan logam atau karbida logam, tidak dirinci di atas",ID,2022
8463,HS4,84,HS4: 8463,HS4: 8463,ID,2022
846300,HS6,8463,"Other machine-tools for working metal or cermets, without removing material","Mesin perkakas lainnya untuk mengerjakan logam atau sermet, tanpa menghilangkan bahannya",ID,2022
8464,HS4,84,HS4: 8464,HS4: 8464,ID,2022
846400,HS6,8464,"Machine-tools for working stone, ceramics, concrete, asbestos- cement or like mineral materials or for cold-working glass","Mesin perkakas untuk mengerjakan batu, keramik, beton, asbes semen atau bahan mineral sejenisnya atau untuk mengerjakan kaca secara dingin",ID,2022
8465,HS4,84,HS4: 8465,HS4: 8465,ID,2022
846500,HS6,8465,"Machine-tools for working stone, ceramics, concrete, asbestos- cement or like mineral materials or for cold-working glass","Mesin perkakas untuk mengerjakan batu, keramik, beton, asbes semen atau bahan mineral sejenisnya atau untuk mengerjakan kaca secara dingin",ID,2022
8466,HS4,84,HS4: 8466,HS4: 8466,ID,2022
846600,HS6,8466,"Parts and accessories suitable for use solely or principally with the machines of headings 84.56 to 84.65, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for the machines tool holders for any of tool for working in the hand","Bagian dan aksesori yang cocok untuk digunakan semata-mata atau terutama dengan mesin dari pos 84.56 sampai dengan 84.65, termasuk pemegang barang yang dikerjakan atau pemegang perkakas, self- opening die head, dividing head dan kelengkapan khusus lain untuk mesin perkakas pemegang perkakas untuk semua tipe perkakas tangan",ID,2022
8467,HS4,84,HS4: 8467,HS4: 8467,ID,2022
846700,HS6,8467,"Tools for working in the hand, pneumatic, hydraulic or with self- contained electric or non-electric motor","Perkakas tangan, digerakkan secara pneumatik, hidraulik atau dengan motor listrik atau bukan listrik terpasang",ID,2022
8468,HS4,84,HS4: 8468,HS4: 8468,ID,2022
846800,HS6,8468,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15 gas-operated surface tempering machines and appliances","Mesin dan aparatus untuk menyolder, mematri, mengelas, dapat memotong maupun tidak, selain yang dimaksud dari pos
85.15 mesin dan peralatan untuk mengeraskan permukaan yang
digerakkan dengan gas",ID,2022
8470,HS4,84,HS4: 8470,HS4: 8470,ID,2022
847000,HS6,8470,"Calculating machines and pocket- size data recording, reproducing and displaying machines with calculating functions accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device cash registers","Mesin hitung dan mesin perekam, pereproduksi dan penayang data ukuran saku dengan fungsi menghitung mesin akunting, mesin cap pengganti perangko, mesin penerbit karcis dan mesin semacam itu, yang dilengkapi dengan alat hitung register kas",ID,2022
8471,HS4,84,HS4: 8471,HS4: 8471,ID,2022
847100,HS6,8471,"Automatic data processing machines and units thereof magnetic or optical readers, machines for transcribing data onto data media in d form and machines for processing such data, not elsewhere specified or included","Mesin pengolah data otomatis dan unitnya pembaca magnetik atau optik, mesin untuk menyalin data pada media data dalam bentuk kode dan mesin untuk mengolah data tersebut, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
8472,HS4,84,HS4: 8472,HS4: 8472,ID,2022
847200,HS6,8472,"Other office machines for example, hectograph or stencil duplicating machines, ing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil- sharpening machines, perforating or stapling machines","Mesin kantor lainnya misalnya, hektograf atau mesin duplikasi stensil, mesin pencetak alamat, mesin penyedia uang kertas otomatis, mesin penyortir koin, mesin penghitung atau pembungkus koin, mesin
peruncing pensil, mesin pembuat lubang atau mesin kokot",ID,2022
8473,HS4,84,HS4: 8473,HS4: 8473,ID,2022
847300,HS6,8473,"Parts and accessories other than covers, carrying cases and the like suitable for use solely or principally with machines of headings 84.70 to 84.72","Bagian dan aksesori selain penutup, kotak pembawa dan sejenisnya cocok untuk digunakan semata-mata atau
terutama dengan mesin dari pos
84.70 sampai dengan 84.72",ID,2022
8474,HS4,84,HS4: 8474,HS4: 8474,ID,2022
847400,HS6,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid including powder or paste form machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form machines for forming foundry moulds of sand","Mesin untuk menyortir, mengayak, memisahkan, mencuci, menghancurkan, menggerinda, mencampur atau mengaduk tanah, batu, bijih atau bahan mineral lainnya, dalam bentuk padat termasuk bubuk atau pasta mesin
untuk aglomerasi, membentuk atau mencetak bahan bakar mineral padat, pasta keramik, semen yang tidak dikeraskan, bahan plesteran atau produk mineral lainnya dalam bentuk bubuk atau pasta mesin untuk membentuk cetakan dari pasir",ID,2022
8475,HS4,84,HS4: 8475,HS4: 8475,ID,2022
847500,HS6,8475,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes machines for manufacturing or hot working glass or glassware","Mesin untuk merakit lampu listrik atau elektronik, tabung atau katup atau bola lampu kilat, dalam glass envelope mesin untuk membuat atau mengerjakan kaca atau barang dari kaca secara panas",ID,2022
8476,HS4,84,HS4: 8476,HS4: 8476,ID,2022
847600,HS6,8476,"Automatic goods-vending machines for example, postage stamp, cigarette, food or beverage machines, including money-changing machines","Mesin penjual barang otomatis misalnya, mesin perangko, rokok, makanan atau minuman, termasuk mesin penukar uang",ID,2022
8477,HS4,84,HS4: 8477,HS4: 8477,ID,2022
847700,HS6,8477,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter","Mesin untuk mengerjakan karet atau plastik atau untuk pembuatan produk dari bahan tersebut, tidak dirinci atau termasuk dalam pos lainnya dalam Bab ini",ID,2022
8478,HS4,84,HS4: 8478,HS4: 8478,ID,2022
847800,HS6,8478,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter","Mesin untuk mengolah atau membuat tembakau menjadi barang jadi, tidak dirinci atau termasuk dalam pos lainnya dalam Bab ini",ID,2022
8479,HS4,84,HS4: 8479,HS4: 8479,ID,2022
847900,HS6,8479,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter","Mesin dan peralatan mekanis, mempunyai fungsi tersendiri, tidak dirinci atau termasuk dalam pos lainnya dalam Bab ini",ID,2022
8480,HS4,84,HS4: 8480,HS4: 8480,ID,2022
848000,HS6,8480,"Moulding boxes for metal foundry mould bases moulding patterns moulds for metal
other than ingot moulds, metal carbides, glass, mineral materials, rubber or plastics","Kotak cetakan untuk pengecoran logam dasar cetakan pola cetakan cetakan untuk logam selain cetakan ingot, karbida logam, kaca, bahan mineral, karet atau plastik",ID,2022
8481,HS4,84,HS4: 8481,HS4: 8481,ID,2022
848100,HS6,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves","Keran, klep, katup dan peralatan semacam itu untuk pipa, dinding ketel uap, tangki, tong atau sejenisnya, termasuk katup pengurang tekanan dan katup yang dikendalikan secara termostatik",ID,2022
8482,HS4,84,HS4: 8482,HS4: 8482,ID,2022
848200,HS6,8482,Ball or roller bearings,Bantalan peluru atau bantalan gulung,ID,2022
8483,HS4,84,HS4: 8483,HS4: 8483,ID,2022
848300,HS6,8483,"Transmission shafts including cam shafts and crank shafts and cranks bearing housings and plain shaft bearings gears and gearing ball or roller screws gear boxes and other speed changers, including torque converters flywheels and pulleys, including pulley blocks clutches and shaft couplings including universal joints","Poros transmisi termasuk poros berputar dan poros engkol dan engkol rumah bantalan dan bantalan poros polos gir dan gearing ball screw atau roller screw gear box dan pengubah kecepatan lainnya, termasuk torak konverter roda gaya
dan puli, termasuk blok puli kopling dan poros penyambung termasuk sambungan universal",ID,2022
8484,HS4,84,HS4: 8484,HS4: 8484,ID,2022
848400,HS6,8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings mechanical seals","Gasket dan sambungan semacam itu dari lembaran logam yang dikombinasi dengan bahan lain atau dari dua atau lebih lapisan logam set atau aneka gasket dan sambungan semacam itu, tidak sama komposisinya, disiapkan dalam kantong, amplop atau kemasan semacam itu sil mekanis",ID,2022
8485,HS4,84,HS4: 8485,HS4: 8485,ID,2022
848500,HS6,8485,Machines for additive manufacturing,Mesin untuk additive manufacturing,ID,2022
8486,HS4,84,HS4: 8486,HS4: 8486,ID,2022
848600,HS6,8486,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays machines and apparatus specified in Note 11 C to this Chapter parts and accessories","Mesin dan aparatus dari jenis yang semata-mata atau terutama untuk pembuatan
boule atau wafer semikonduktor, peralatan semikonduktor, sirkuit elektronik terpadu atau panel layar datar mesin dan aparatus yang dirinci pada Catatan 11 C Bab ini bagian dan aksesori",ID,2022
8487,HS4,84,HS4: 8487,HS4: 8487,ID,2022
848700,HS6,8487,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter","Bagian mesin, tidak mengandung konektor elektrik, isolator, koil, kontak atau bagian elektrik lainnya, tidak dirinci atau termasuk pada pos lainnya dalam Bab ini",ID,2022
85,HS2,,HS2: 85,HS2: 85,ID,2022
8500,HS4,85,HS4: 8500,HS4: 8500,ID,2022
850000,HS6,8500,"Electrical machinery and equipment and parts thereof sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles","Mesin dan perlengkapan elektris serta bagiannya perekam dan pereproduksi suara, perekam dan pereproduksi gambar dan suara televisi, dan bagian serta aksesori dari barang tersebut",ID,2022
8501,HS4,85,HS4: 8501,HS4: 8501,ID,2022
850100,HS6,8501,Electric motors and generators excluding generating sets,Motor dan generator listrik tidak termasuk perangkat pembangkit tenaga listrik,ID,2022
8502,HS4,85,HS4: 8502,HS4: 8502,ID,2022
850200,HS6,8502,Electric generating sets and rotary converters,Perangkat pembangkit tenaga listrik dan konverter berputar,ID,2022
8503,HS4,85,HS4: 8503,HS4: 8503,ID,2022
850300,HS6,8503,Parts suitable for use solely or principally with the machines of heading 85.01 or 85.02,"Bagian yang cocok untuk digunakan semata-mata atau terutama dengan mesin dari pos
85.01 atau 85.02",ID,2022
8504,HS4,85,HS4: 8504,HS4: 8504,ID,2022
850400,HS6,8504,"Electrical transformers, static converters for example, rectifiers and inductors","Transformator elektrik, konverter statis misalnya, rectifier dan induktor",ID,2022
8505,HS4,85,HS4: 8505,HS4: 8505,ID,2022
850500,HS6,8505,"Electro-magnets permanent magnets and articles intended to become permanent magnets after magnetisation electro- magnetic or permanent magnet chucks, clamps and similar
holding devices electro-magnetic couplings, clutches and brakes electro-magnetic lifting heads","Elektro magnet magnet permanen dan barang untuk dijadikan magnet permanen setelah diberi gaya magnet chuck, klem dan peralatan pemegang semacam yang bekerja secara elektro magnetis atau magnet permanen penyambung, kopling dan
rem elektro magnetis kepala pengangkat elektro magnetis",ID,2022
8506,HS4,85,HS4: 8506,HS4: 8506,ID,2022
850600,HS6,8506,Primary cells and primary batteries,Sel primer dan baterai primer,ID,2022
8507,HS4,85,HS4: 8507,HS4: 8507,ID,2022
850700,HS6,8507,"Electric accumulators, including separators therefor, whether or not rectangular including square","Akumulator listrik, termasuk separatornya, empat persegi panjang termasuk bujur sangkar maupun tidak",ID,2022
8508,HS4,85,HS4: 8508,HS4: 8508,ID,2022
850800,HS6,8508,Vacuum cleaners,Vacuum cleaner,ID,2022
8509,HS4,85,HS4: 8509,HS4: 8509,ID,2022
850900,HS6,8509,"Electro-mechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 85.08","Peralatan rumah tangga mekanik elektrik dengan motor listrik terpasang, selain vacuum cleaner dari pos 85.08",ID,2022
8510,HS4,85,HS4: 8510,HS4: 8510,ID,2022
851000,HS6,8510,"Shavers, hair clippers and hair- removing appliances, with self- contained electric motor","Alat cukur, alat pangkas rambut dan peralatan penghilang rambut, dengan motor listrik terpasang",ID,2022
8511,HS4,85,HS4: 8511,HS4: 8511,ID,2022
851100,HS6,8511,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression- ignition internal combustion engines for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors generators for example, dynamos, alternators and cut-
outs of a kind used in conjunction with such engines","Alat penyala atau penghidup elektrik dari jenis yang digunakan untuk mesin pembakaran dalam cetus api atau nyala kompresi misalnya, magnet penyala, magnet- dinamo, koil penyala, busi pencetus dan busi pijar, starter motor generator misalnya, dinamo, alternator dan sakelar dari jenis yang digunakan dengan mesin tersebut",ID,2022
8512,HS4,85,HS4: 8512,HS4: 8512,ID,2022
851200,HS6,8512,"Electrical lighting or signalling equipment excluding articles of heading 85.39, windscreen
wipers, defrosters and demisters, of a kind used for cycles or motor vehicles","Perlengkapan penerangan atau perlengkapan pemberi isyarat elektrik tidak termasuk barang dari pos 85.39, penghapus kaca, pencair es dan penghilang kabut, dari jenis yang digunakan untuk sepeda atau kendaraan bermotor",ID,2022
8513,HS4,85,HS4: 8513,HS4: 8513,ID,2022
851300,HS6,8513,"Portable electric lamps designed to function by their own source of energy for example, dry batteries, accumulators, magnetos, other than lighting equipment of heading 85.12","Lampu listrik portabel yang dirancang untuk berfungsi dengan sumber energinya sendiri misalnya, baterai kering, akumulator, magnet, selain perlengkapan penerangan dari pos 85.12",ID,2022
8514,HS4,85,HS4: 8514,HS4: 8514,ID,2022
851400,HS6,8514,Industrial or laboratory electric furnaces and ovens including those functioning by induction or dielectric loss other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,Tanur dan oven listrik industri atau laboratorium termasuk yang difungsikan dengan induksi atau dielectric loss perlengkapan industri atau laboratorium lainnya untuk pengolahan panas bahan dengan induksi atau dielectric loss,ID,2022
8515,HS4,85,HS4: 8515,HS4: 8515,ID,2022
851500,HS6,8515,"Electric including electrically heated gas, laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting electric machines and apparatus for hot spraying of metals or cermets","Mesin dan aparatus penyolder, pematri atau pengelas listrik termasuk gas dipanaskan secara elektrik, sinar laser atau sinar lainnya atau sinar foton, ultrasonik, sinar elektron, pulsa magnetis atau busur plasma, dapat memotong maupun tidak mesin dan aparatus listrik untuk
penyemprotan panas logam atau sermet",ID,2022
8516,HS4,85,HS4: 8516,HS4: 8516,ID,2022
851600,HS6,8516,"Electric instantaneous or storage water heaters and immersion heaters electric space heating apparatus and soil heating apparatus electro-thermic hair- dressing apparatus for example, hair dryers, hair curlers, curling tong heaters and hand dryers electric smoothing irons other electro-thermic appliances of a kind used for domestic purposes electric heating resistors, other than those of heading 85.45","Pemanas air instan atau pemanas air dengan tempat penyimpanan dan pemanas celup, listrik aparatus pemanas ruangan dan pemanas tanah, listrik aparatus penata rambut elektro-termal misalnya, pengering rambut, pengeriting rambut, pemanas jepit untuk mengeriting rambut dan pengering tangan setrika listrik peralatan elektro-termal lainnya dari jenis yang digunakan untuk keperluan rumah tangga resistor panas listrik, selain yang dimaksud dari pos 85.45",ID,2022
8517,HS4,85,HS4: 8517,HS4: 8517,ID,2022
851700,HS6,8517,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or
wireless network such as a local or wide area network, other than transmission or reception apparatus of heading 84.43, 85.25, 85.27 or 85.28","Perangkat telepon, termasuk smartphone dan telepon lainnya untuk jaringan seluler atau untuk jaringan tanpa kabel lainnya aparatus lainnya untuk mengirimkan atau menerima suara, gambar, atau data lainnya termasuk aparatus untuk komunikasi dalam jaringan kabel atau tanpa kabel seperti local atau wide area network, selain dari aparat transmisi atau penerima dari pos 84.43, 85.25,
85.27 atau 85.28",ID,2022
8518,HS4,85,HS4: 8518,HS4: 8518,ID,2022
851800,HS6,8518,"Microphones and stands therefor loudspeakers, whether or not mounted in their enclosures headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers audio-frequency electric amplifiers electric sound amplifier sets","Mikrofon dan penyangganya pengeras suara, dipasang pada rumahnya maupun tidak headphone dan earphone, dikombinasikan dengan
mikrofon maupun tidak dan set yang terdiri dari satu mikrofon dan satu atau lebih pengeras suara amplifier listrik audio- frequency set amplifier suara listrik",ID,2022
8519,HS4,85,HS4: 8519,HS4: 8519,ID,2022
851900,HS6,8519,Sound recording or reproducing apparatus,Aparatus untuk perekam atau reproduksi suara,ID,2022
8521,HS4,85,HS4: 8521,HS4: 8521,ID,2022
852100,HS6,8521,"Video recording or reproducing apparatus, whether or not incorporating a video tuner","Aparatus perekam atau pereproduksi video, digabung dengan video tuner maupun tidak",ID,2022
8522,HS4,85,HS4: 8522,HS4: 8522,ID,2022
852200,HS6,8522,Parts and accessories suitable for use solely or principally with the apparatus of heading 85.19 or 85.21,Bagian dan aksesori yang cocok untuk digunakan semata-mata atau terutama dengan aparatus dari pos 85.19 sampai dengan 85.21,ID,2022
8523,HS4,85,HS4: 8523,HS4: 8523,ID,2022
852300,HS6,8523,"Discs, tapes, solid-state non- volatile storage devices, “smart cards” and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37","Cakram, pita, media penyimpan non-volatile berbentuk padat, smart card"" dan media lain untuk merekam suara atau fenomena lain",ID,2022
8524,HS4,85,HS4: 8524,HS4: 8524,ID,2022
852400,HS6,8524,"Flat panel display modules, whether or not incorporating touch-sensitive screens","Modul panel layar datar, dilengkapi dengan layar peka sentuh maupun tidak",ID,2022
8525,HS4,85,HS4: 8525,HS4: 8525,ID,2022
852500,HS6,8525,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus television cameras,
digital cameras and video camera recorders","Aparatus transmisi untuk penyiaran radio atau televisi digabung dengan aparatus penerima atau dengan aparatus perekam suara maupun tidak kamera televisi, kamera digital dan kamera perekam video",ID,2022
8526,HS4,85,HS4: 8526,HS4: 8526,ID,2022
852600,HS6,8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus","Aparatus radar, aparatus pembantu radio navigasi dan aparatus radio kendali jarak jauh",ID,2022
8527,HS4,85,HS4: 8527,HS4: 8527,ID,2022
852700,HS6,8527,"Reception apparatus for radio- broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock","Aparatus penerima untuk penyiaran radio, dikombinasi maupun tidak, dalam rumah yang sama, dengan aparatus perekam atau pereproduksi suara atau penunjuk waktu",ID,2022
8528,HS4,85,HS4: 8528,HS4: 8528,ID,2022
852800,HS6,8528,"Monitors and projectors, not incorporating television reception apparatus reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus","Monitor dan proyektor, tidak digabung dengan aparatus penerima televisi aparatus penerima untuk televisi, digabung dengan penerima siaran radio atau aparatus perekam atau pereproduksi suara atau video, maupun tidak",ID,2022
8529,HS4,85,HS4: 8529,HS4: 8529,ID,2022
852900,HS6,8529,Parts suitable for use solely or principally with the apparatus of headings 85.24 to 85.28,Bagian yang cocok untuk digunakan semata-mata atau terutama dengan aparatus dari pos 85.24 sampai dengan 85.28,ID,2022
8530,HS4,85,HS4: 8530,HS4: 8530,ID,2022
853000,HS6,8530,"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields other than those of heading 86.08","Perlengkapan isyarat, pengontrol keselamatan atau lalu lintas elektrik untuk rel kereta api, trem, jalan, lalu lintas air, fasilitas parkir, instalasi pelabuhan atau lapangan udara selain yang dimaksud dari pos 86.08",ID,2022
8531,HS4,85,HS4: 8531,HS4: 8531,ID,2022
853100,HS6,8531,"Electric sound or visual signalling apparatus for example, bells, sirens, indicator panels, burglar or fire alarms, other than those of heading 85.12 or 85.30","Aparatus isyarat suara atau visual elektrik misalnya, bel, sirene, panel indikator, alarm pencuri atau kebakaran, selain yang dimaksud dari pos 85.12 atau 85.30",ID,2022
8532,HS4,85,HS4: 8532,HS4: 8532,ID,2022
853200,HS6,8532,"Electrical capacitors, fixed, variable or adjustable pre-set","Kapasitor listrik, tetap, variabel atau dapat disesuaikan pre-set",ID,2022
8533,HS4,85,HS4: 8533,HS4: 8533,ID,2022
853300,HS6,8533,"Electrical resistors including rheostats and potentiometers, other than heating resistors","Resistor listrik termasuk reostat dan potensiometer, selain resistor panas",ID,2022
8534,HS4,85,HS4: 8534,HS4: 8534,ID,2022
853400,HS6,8534,Printed circuits,Printed circuit,ID,2022
8535,HS4,85,HS4: 8535,HS4: 8535,ID,2022
853500,HS6,8535,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes, for a voltage exceeding 1,000 volts","Aparatus listrik untuk memindahkan atau melindungi sirkuit listrik, atau untuk membuat koneksi ke atau pada sirkuit listrik misalnya, sakelar, sekering, penangkal petir, pembatas voltase, penekan kenaikan tegangan, steker
dan konektor lainnya, kotak penyambung, untuk voltase melebihi 1.000 volt",ID,2022
8536,HS4,85,HS4: 8536,HS4: 8536,ID,2022
853600,HS6,8536,"Electrical apparatus for switching or protecting electrical circuits, or for making connections
to or in electrical circuits for example, switches, relays, fuses, surge suppressors, plugs,
sockets, lamp-holders and other connectors, junction boxes, for a voltage not exceeding 1,000 volts connectors for optical fibres, optical fibre bundles or cables","Aparatus listrik untuk memindahkan atau melindungi sirkuit listrik, atau untuk membuat koneksi ke atau pada sirkuit listrik misalnya, sakelar, relai, sekering, penekan kenaikan tegangan, steker, soket, gagang lampu dan konektor lainnya, kotak penyambung, untuk voltase tidak melebihi 1.000
volt konektor untuk serat optik, bundel atau kabel serat optik",ID,2022
8537,HS4,85,HS4: 8537,HS4: 8537,ID,2022
